"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"68",684,"Devils Lake",43.4178,-89.73205,294,"North America","Maher, L.J., Jr. 1982. The palynology of Devils Lake, Sauk County, Wisconsin. Pages 119-135 in J.C. Knox, L. Clayton, and D.M. Mickelson, editors. Quaternary History of the Driftless Area. Field Trip Guide Book 5. University of Wisconsin-Extension, Geological and Natural History Survey, Madison, Wisconsin, USA. Notes: Prepared for 29th Annual Meeting Midwest Friends of the Pleistocene, Prairie du Chien, Wisconsin, May 22 and 23, 1982.",82,10414.25,82.25,41.5
"69",691,"Lac du Diable",48.910833,-66.125,494,"North America","Richard, P.J.H., and C. Labelle. 1989. Histoire postglaciaire de la végétation au lac du Diable, mont Albert, Gaspésie, Québec. Géographie physique et Quaternaire 43:337-354.",12,9606,146.25,13.5
"70",693,"Dinkey Meadow",37,-119.083333,1683,"North America","Anderson, R.S. 1987. Late-Quaternary environments of the Sierra Nevada, California. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.

Davis, O.K., and M.J. Moratto. 1988. Evidence for a warm dry early Holocene in the western Sierra Nevada of California: pollen and plant macrofossil analysis of Dinkey and Exchequer Meadows. Madroño 35:132-149.",85,6769.5,12,76
"71",701,"Divide Lake",43.933333,-110.233333,2628,"North America","Whitlock, C. 1993. Postglacial vegetation and climate of Grand Teton and southern Yellowstone National Parks. Ecological Monographs 63:173-198.

Whitlock, C., and P.J. Bartlein. 1993. Spatial variations of Holocene climatic change in the Yellowstone region. Quaternary Research 39:231-238.

Steventon, R.L., and J.E. Kutzbach. 1988. University of Wisconsin radiocarbon dates XXV. Radiocarbon 30:367-383.

Steventon, R.L., and J.E. Kutzbach. 1987. University of Wisconsin radiocarbon dates XXIV. Radiocarbon 29:397-415. [DOI: 10.1017/S0033822200043794]",15.25,8087.25,122.75,16
"72",719,"Dome Creek Meadow",40.024167,-107.050833,3165,"North America","Feiler, E.J., R.S. Anderson, and P.A. Koehler. 1997. Late Quaternary paleoenvironments of the White River plateau, Colorado, U.S.A. Arctic and Alpine Research 29:53-62..",2.75,8022.5,94.75,7
"73",720,"Domsvatnet",70.325835,31.025865,120,"Europe","Hyvärinen, H. 1976. Flandrian pollen deposition rates and tree-line history in northern Fennoscandia. Boreas 5(3):163-175. [DOI: 10.1111/j.1502-3885.1976.tb00260.x]",12.25,5922.25,108,18.75
"74",772,"Duck Pond",41.9327,-70.0005,2,"North America","Winkler, M.G. 1985. A 12,000-year history of vegetation and climate for Cape Cod, Massachusetts. Quaternary Research 23:301-312.

Winkler, M.G. 1988. Paleolimnology of a Cape Cod kettle pond: diatoms and reconstructed pH. Ecological Monographs 58:197-214.",95.25,6672.25,213.5,13.5
"75",773,"Lac Dufresne",45.85,-70.35,650,"North America","Mott, R.J. 1977. Late-Pleistocene and Holocene palynology in southeastern Québec. Géographie physique et Quaternaire 31(1-2):139-149. [DOI: 10.7202/1000060ar]",32,9872.25,206,19.5
"76",777,"Eagle Lake",53.233333,-58.55,400,"North America","Lamb, H.F. 1978. Post-glacial vegetation change in southeastern Labrador. Thesis. University of Minnesota, Minneapolis, Minnesota, USA.

Lamb, H.F. 1980. Late Quaternary vegetational history of southeastern Labrador. Arctic and Alpine Research 12:117-135.",-9.5,10485.75,176.25,20.25
"77",778,"Eaglenest Lake",57.766667,-112.1,725,"North America","Vance, R.E. 1986. Pollen stratigraphy of Eaglenest Lake, northeastern Alberta. Canadian Journal of Earth Sciences 23:11-20.",-15,12251.5,62.75,63
"78",784,"Edessa",40.818056,21.9525,350,"Europe","Bottema, S. 1974. Late Quaternary vegetation history of northwestern Greece. Doctoral dissertation. University of Groningen, Groningen, The Netherlands.",126,7589.75,78,32
"79",788,"Elikchan 4 Lake",60.75,151.883333,810,"Asia","Anderson, P.M., and A.V. Lozhkin. 2001. The latest Pleistocene interstade (Karginskii/Boutellier interval) of Beringia: variations in paleoenvironments and implications for paleoclimatic interpretations. Quaternary Science Reviews 20:93-125.

Anderson, P.M., A.V. Lozhkin, and B.V. Belaya. 1998. Younger Dryas in western Beringia (northeastern Siberia). In pages 28-44 K.V. Simakov, editor. Environmental changes in Beringia during the Quaternary. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Lozhkin, A.V., and P.M. Anderson. 1995. A late Quaternary pollen record from Elikchan 4 Lake, northeast Siberia. Geology of the Pacific Ocean 14:18-22.

Lozhkin, A.V., P.M. Anderson, and B.V. Belaya. 1995. Radiocarbon dates and carbon zones from lacustrine sediments from the region of the Kolyma-Okhotsk drainage divide. Doklady Akademii Nauk 343(3):396-399. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-101,15350.25,23.5,72.25
"80",792,"Elgennya Lake",62.083333,149,1040,"Asia","Anderson, P.M., A.V. Lozhkin, B.V. Belaya, O.Yu. Glushkova, and L.B. Brubaker. 1997. A lacustrine pollen record from near the altitudinal forest limit, upper Kolyma region, northeastern Siberia. The Holocene 7:331-335.

Lozhkin, A.V., P.M. Anderson, B.V. Belaya, O.Yu. Glushkova, M.V. Kozhevinkova, and L.N. Kotova. 1996. Palynological characteristics and radiocarbon dates of sediments from Elgennya Lake, Upper Kolyma. Pages 50-64 in Yu.M. Bychkov, editor. Quaternary climates and vegetation of western Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-122.5,17177.75,28,59.75
"81",796,"Emerald Lake",44.066667,-110.3,2634,"North America","Whitlock, C. 1993. Postglacial vegetation and climate of Grand Teton and southern Yellowstone National Parks. Ecological Monographs 63:173-198.

Whitlock, C., and P.J. Bartlein. 1993. Spatial variations of Holocene climatic change in the Yellowstone region. Quaternary Research 39:231-238.

Steventon, R.L., and J.E. Kutzbach. 1988. University of Wisconsin radiocarbon dates XXV. Radiocarbon 30:367-383.

Steventon, R.L., and J.E. Kutzbach. 1987. University of Wisconsin radiocarbon dates XXIV. Radiocarbon 29:397-415. [DOI: 10.1017/S0033822200043794]",18.75,8110.75,89.25,17.25
"82",799,"Enmyvaam River, 2.5-3 m terrace",67.433333,172.166667,491,"Asia","Lozhkin, A.V., and L.N. Vazhenina. 1987. The characteristics of vegetational development from the Kolyma lowland in the early Holocene. Pages 135-144 in V.P. Pokhialainen, editor. Quaternary period of northeast Asia. North East Interdisciplinary Research Institute, Far East Branch, USSR Academy of Sciences, Magadan. In Russian.

Glushkova, O.Yu., A.V. Lozhkin, and T.B. Solomatkina. 1996. Stratigraphy and paleogeography of the Elgygytgyn Lake in the Holocene (northwestern Chukotka). Geology of the Pacific Ocean 12:617-628. In Russian.

Kaplina, T.N., and A.L. Chekovskii. 1987. Reconstruction of paleogeographic conditons during the Holocene climatic optimum in the Primorski Lowlands of Yakutia. Pages 141-151 in Quaternary period of northeast Asia. SVKNII, DVO USSR Academy of Sciences, Magadan, Russia. In Russian.",-111.75,14828,31,57.5
"83",803,"Ennadai Lake",61.166667,-100.916667,168,"North America","Nichols, H. 1967. The post-glacial history of vegetation and climate at Ennadai Lake, Keewatin, and Lynn Lake, Manitoba (Canada). Eiszeitalter und Gegenwart 18:176-197.

Nichols, H. 1967. Central Canadian palynology and its relevance to northwestern Europe in the late Quaternary period. Review of Palaeobotany and Palynology 2:231-243.

Bender, M.M., R.A. Bryson, and D.A. Baerreis. 1965. University of Wisconsin radiocarbon dates I. Radiocarbon 7:399-407.

Bender, M.M., R.A. Bryson, and D.A. Baerreis. 1966. University of Wisconsin radiocarbon dates II. Radiocarbon 8:522-533. [DOI: 10.1017/S0033822200000333]

Bender, M.M., R.A. Bryson, and D.A. Baerreis. 1967. University of Wisconsin radiocarbon dates III. Radiocarbon 9:530-544. [DOI: 10.1017/S0033822200000710]

Nichols, H. 1967. Pollen diagrams from sub-arctic Central Canada. Science 155:1665-1668.",-77.75,14579.5,22,60.5
"84",804,"Entarnoye Peat Exposure",59,78.333333,65,"Asia","Arkhipov, S.A., T.P. Levina, and V.A. Panychev. 1980. Palynological characteristics of two Holocene peats from the middle and lower Ob River valley. Pages 123-127 in V.N. Saks, editor. Paleopalynology of Siberia. Nauka, Moscow. In Russian.

Neishtadt, M.I. 1976. About environmental changes in middle taiga of western Siberia during the Holocene. Pages 156-161 in E.D. Zaklinskaya and M.I. Neishtadt, editors. Palynology of the USSR. Nauka, Moscow. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-4,12884.5,55,47
"85",808,"East Sooke Fen",48.351944,-123.681667,155,"North America","Brown, K.J., and R.J. Hebda. 2002. Origin, development, and dynamics of coastal temperate conifer rainforests of southern Vancouver Island, Canada. Canadian Journal of Forest Research 32:353-372.

Brown, K.J., and R.J. Hebda. 2003. Coastal rainforest connections disclosed through a Late Quaternary vegetation, climate, and fire history investigation from the Mountain Hemlock Zone on southern Vancouver Island, British Columbia, Canada. Review of Palaeobotany and Palynology 123: 247-269.",102.75,4280.25,96.75,65
"86",813,"East Twin Lake",41.196155,-81.334765,321,"North America","Shane, L.C.K., and K.H. Anderson. 1993. Intensity, gradients and reversals in late glacial environmental change in East-Central North America. Quaternary Science Reviews 12:307-320.

Shane, L.C.K. 1989. The history of vegetation, climate, and relict plant paxa: palynology of the Gott Fen/Frame Lake Area, Portage Co., Ohio. Final Report to the Ohio Department of Natural Resources on 1988 Grant, Limnological Research Center, University of Minnesota, Minneapolis, Minnesota, USA.",100.5,8766.5,181.25,15
"87",816,"Exchequer Meadow",37,-119.833333,2219,"North America","Davis, O.K., and M.J. Moratto. 1988. Evidence for a warm dry early Holocene in the western Sierra Nevada of California: pollen and plant macrofossil analysis of Dinkey and Exchequer Meadows. Madroño 35:132-149.",189,6396.75,3,84
"88",835,"Floating Island Lake",44.55,-107.466667,2609,"North America","Burkart, M.R. 1976. Pollen biostratigraphy and late Quaternary vegetation history of the Bighorn Mountains, Wyoming. Doctoral dissertation. University of Iowa, Iowa City, Iowa, USA.",3,8795.25,62.75,39.5
"89",843,"Forest Pond 2",43.438889,-109.95,2766,"North America","Lynch, E.A. 1998. Origin of a park-forest vegetation mosaic in the Wind River Range, Wyoming. Ecology 79:1320-1338.

Lynch, E.A. 1995. Origin of a park-forest vegetation mosaic in the Wind River Range, Wyoming. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",9.5,8149.5,67,24.5
"90",847,"Frains Lake",42.33,-83.63,271,"North America","Kerfoot, W.C. 1974. Net accumulation rates and the history of cladoceran communities. Ecology 55:51-61.",93.25,9342.5,138,18
"91",852,"Fresh Pond",41.158333,-71.575,28,"North America","Dunwiddie, P.W. 1990. Postglacial vegetation history of coastal islands in southeastern New England. National Geographic Research 6:178-195.",109.5,7344,237.75,11.5
"92",853,"Frying Pan Lake",38.616667,-111.666667,2720,"North America","Shafer, D.S. 1989. The timing of late Quaternary monsoon precipitation maxima in the southwest United States. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.",40.25,8749,33.75,34.25
"93",857,"Saint-Gabriel",46.275833,-73.475833,250,"North America","Richard, P.J.H. 1977. Histoire post-wisconsinienne de la végétation du Québec méridional par l'analyse pollinique. Service de la recherche, Direction générale des forêts, Ministère des Terres et Forêts du Québec. Publications et rapports divers. Tome 1, xxiv + 312 p.; tome 2, 142 p.",51.5,10800.25,194,16.75
"94",860,"Gass Lake",44.05,-87.733333,211,"North America","Webb, S.L. 1983. The Holocene extension of the range of American Beech (Fagus grandifolia) into Wisconsin: paleoecological evidence for long-distance seed dispersal. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",78,9246.25,95.25,32
"95",866,"Gek Lake",63.383333,147.65,969,"Asia","Stetsenko, T.V. 1998. A pollen record from Holocene Lake deposits in the Malyk-Siena depression, upper Kolyma basin. Pages 63-68 in K.V. Simakov, editor. Environmental changes in Beringia during the Quaternary. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-118.25,17546.75,18.75,78.5
"96",871,"Lac à St-Germain",45.945833,-74.370833,473,"North America","Savoie, L., and P.J.H. Richard. 1979. Paléophytogéographie de l'épisode de Saint-Narcisse dans la région de Sainte-Agathe, Québec. Géographie physique et Quaternaire 33:175-188.",41.25,10626,252.75,11.75
"97",872,"Serra Campos Gerais",-24.666667,-50.216667,1200,"Latin America","Behling, H. 1997. Late Quaternary vegetation, climate and fire history in the Araucaria forest and campos region from Serra Campos Gerais (Paraná), S Brazil. Review of Palaeobotany and Palynology 97:109-121.",164,2822,318.25,24.25
"98",876,"Gladkoye Bog",55,83.333333,80,"Asia","Orlova, L.A. 1990. The Holocene of Baraba (stratigraphy and radiocarbon chronology). Joint Institute for Geology, Geophysics and Mineralogy, Siberia Branch, USSR Academy of Sciences, Novosibirsk. In Russian.

Firsov, L.V., V.S. Volkova, T.P. Levina, I.V. Nikolayeva, L.A. Orlova, V.A. Panychev, and I.A. Volkov. 1982. The stratigraphy, geochronology, and standard spore-pollen diagram for Holocene peat, Gladkoye Bog, Novosibirsk. Pages 96-107 in S.A. Arkhipov, editor. Problems of stratigraphy and paleogeography of the Pleistocene of Siberia. Nauka, Novosibirsk. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",17.25,12844.25,48,39
"99",878,"Jones Lake [Glenboro site]",49.448,-99.28965,409,"North America","Ritchie, J.C., and S. Lichti-Federovich. 1968. Holocene pollen assemblages from the Tiger Hills, Manitoba. Canadian Journal of Earth Sciences 5:873-880.",32,12271.75,65,50
"100",966,"Gold Lake Bog",43.65,-122.041667,1465,"North America","Sea, D.S., and C. Whitlock. 1995. Postglacial vegetation and climate of the Cascade Range, central Oregon. Quaternary Research 43:370-381.",51.75,6072.25,44.25,71.5
"101",968,"Goluboye Lake",61.116667,152.266667,810,"Asia","Lozhkin, A.V., P.M. Anderson, B.V. Belaya, O.Yu. Glushkova, and T.V. Stetsenko. 2000. Vegetation change in northeast Siberia at the Pleistocene-Holocene boundary and during the Holocene. Pages 53-75 in K.V. Simakov, editor. The Quaternary period of Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-103.5,16003.5,32.25,55.25
